Time(UTC),Lev RAD (m),Panel (V),rms (m),Sensor Temp (C),Temperature (C),Alert,Alert Signal,Battery (V),Forecast 30 (m),Forecast 300 (m)
10 Nov 2019 06:23:30,5.888,-5.500,0.034,58.500,61.771,0.000,0.042,12.767,5.919,5.961
10 Nov 2019 06:32:26,6.014,-5.500,0.025,59.100,62.409,0.000,0.036,12.758,6.018,5.982
10 Nov 2019 08:31:57,6.306,-5.500,0.032,60.700,66.684,0.000,0.041,12.742,6.317,6.277
10 Nov 2019 09:32:52,6.725,-5.500,0.028,59.100,61.838,0.000,0.081,12.651,6.655,6.575
10 Nov 2019 09:40:37,6.604,-5.500,0.027,59.100,60.341,0.000,0.002,12.582,6.602,6.601
10 Nov 2019 09:46:39,6.557,-5.500,0.027,58.500,59.705,0.000,0.029,12.545,6.600,6.628
10 Nov 2019 09:59:55,6.697,-5.500,0.027,58.500,58.257,0.000,0.001,12.513,6.671,6.669
10 Nov 2019 10:01:37,6.741,-5.500,0.029,58.000,58.214,0.000,0.041,12.506,6.723,6.682
10 Nov 2019 10:05:29,6.742,-5.500,0.031,58.000,57.512,0.000,0.013,12.492,6.678,6.691
10 Nov 2019 10:40:39,6.884,-5.500,0.024,56.900,52.791,0.000,0.027,12.420,6.900,6.872
10 Nov 2019 10:42:37,7.011,-5.500,0.023,56.900,52.544,0.000,0.004,12.418,6.884,6.881
10 Nov 2019 10:43:50,6.945,-5.500,0.023,56.900,52.377,0.000,0.057,12.415,6.952,6.895
10 Nov 2019 11:03:38,6.962,-5.500,0.026,55.800,50.235,0.000,0.029,12.403,6.956,6.985
10 Nov 2019 11:15:21,7.118,-5.500,0.031,55.300,49.531,0.000,0.016,12.394,6.966,6.950
10 Nov 2019 11:15:59,7.036,-5.500,0.031,55.300,49.498,0.000,0.016,12.396,6.966,6.949
10 Nov 2019 11:22:39,7.020,-5.500,0.032,55.300,49.221,0.000,0.014,12.396,6.957,6.943
10 Nov 2019 12:06:43,7.006,-5.500,0.027,-1.000,46.740,0.000,0.012,12.368,7.053,7.042
10 Nov 2019 12:19:22,7.169,-5.500,0.025,53.700,45.957,0.000,0.012,12.369,7.046,7.034
10 Nov 2019 12:55:17,7.003,-5.500,0.031,52.600,44.360,0.000,0.013,12.354,6.953,6.966
10 Nov 2019 13:17:56,6.957,-5.500,0.025,51.500,43.628,0.000,0.010,12.333,6.978,6.968
10 Nov 2019 13:53:09,6.932,-5.500,0.029,51.500,42.600,0.000,0.017,12.330,6.862,6.878
10 Nov 2019 14:03:28,6.829,-5.500,0.030,52.100,42.390,0.000,0.016,12.327,6.823,6.839
10 Nov 2019 15:50:39,6.212,-5.500,0.039,51.500,41.988,0.000,0.001,12.250,6.310,6.311
10 Nov 2019 15:55:24,6.378,-5.500,0.038,51.500,41.913,0.000,0.004,12.283,6.304,6.309
10 Nov 2019 16:07:55,6.171,-5.500,0.033,51.500,41.659,0.000,0.035,12.280,6.233,6.268
10 Nov 2019 16:30:10,6.273,-5.500,0.032,50.500,41.382,0.000,0.061,12.264,6.235,6.175
10 Nov 2019 16:39:34,6.291,-5.500,0.030,50.500,41.172,0.000,0.066,12.270,6.252,6.185
10 Nov 2019 16:54:54,6.062,-5.500,0.032,50.500,41.040,0.000,0.008,12.237,6.067,6.059
10 Nov 2019 16:56:48,6.082,-5.500,0.031,50.500,41.024,0.000,0.002,12.264,6.045,6.043
10 Nov 2019 17:03:11,5.976,-5.500,0.037,51.500,41.069,0.000,0.031,12.261,5.976,6.007
10 Nov 2019 17:21:49,6.048,-5.500,0.041,50.500,40.995,0.000,0.030,12.254,5.980,6.010
10 Nov 2019 18:02:50,5.894,-5.500,0.043,50.500,40.688,0.000,0.013,12.240,5.896,5.908
10 Nov 2019 19:06:37,5.879,-5.500,0.043,49.900,40.537,0.000,0.031,12.215,5.905,5.874
10 Nov 2019 19:08:10,5.960,-5.500,0.043,49.900,40.529,0.000,0.049,12.213,5.931,5.882
10 Nov 2019 19:32:06,5.925,-5.500,0.050,51.000,40.391,0.000,0.046,12.199,5.924,5.970
10 Nov 2019 19:58:18,5.901,-5.500,0.093,50.500,39.748,0.000,0.057,12.196,5.955,5.898
10 Nov 2019 20:38:26,6.035,-5.500,0.062,50.500,38.704,0.000,0.040,12.177,6.137,6.097
10 Nov 2019 20:55:30,6.172,-5.500,0.053,49.400,38.420,0.000,0.008,12.173,6.152,6.144
10 Nov 2019 21:10:17,6.228,-5.500,0.059,49.400,38.330,0.000,0.076,12.165,6.257,6.181
10 Nov 2019 21:46:03,6.384,-5.500,0.036,49.400,38.130,0.000,0.038,12.169,6.365,6.326
